"Riding","Place","TurnoutAbs","LIB","CON","NDP","BLOC","GREEN"
"24058",4245,611,36,157,235,175,6
"24058",4246,878,38,313,352,159,7
"24058",4247,285,16,99,109,54,3
"24058",4248,169,15,57,64,25,4
"24058",4249,152,12,33,53,47,7
"24058",4250,445,31,166,155,83,5
"24058",4251,272,26,79,84,76,2
"24058",4252,1374,96,432,483,329,14
"24058",4253,200,9,60,58,61,7
"24058",4254,261,11,106,75,65,0
"24058",4255,399,12,130,151,91,5
"24058",4256,514,18,156,208,124,5
"24058",4257,420,22,158,140,95,0
"24058",4258,307,14,78,88,117,5
"24058",4259,791,19,223,300,220,14
"24058",4260,251,8,107,76,55,3
"24058",4261,2171,118,709,796,481,36
"24058",4262,338,7,131,119,72,4
"24058",4263,450,26,157,160,99,5
"24058",4264,316,12,86,118,93,6
"24058",4265,255,13,142,59,33,2
"24058",4266,551,36,259,165,77,7
"24058",4267,1498,63,517,538,345,22
"24058",4268,252,6,110,73,52,7
"24058",4269,162,9,71,49,29,1
"24058",4270,555,16,236,187,93,9
"24058",4271,181,10,75,49,42,4
"24058",4272,1049,53,520,311,143,7
"24058",4273,236,18,127,48,33,4
"24058",4274,249,20,145,46,33,3
"24058",4275,597,39,197,226,121,10
"24058",4276,497,27,170,192,90,11
"24058",4277,499,29,166,198,84,10
"24058",4278,353,33,133,129,50,6
"24058",4279,1375,79,560,509,182,17
"24058",4280,89,9,43,23,12,2
"24058",4281,2090,102,855,781,291,29
"24058",4282,2498,161,1017,899,353,32
"24058",4283,741,45,310,227,144,9
"24058",4284,699,40,329,230,83,11
"24058",4285,420,33,184,137,44,11
"24058",4286,134,5,54,40,30,1
"24058",4287,183,15,86,60,19,3
"24058",4288,279,16,123,87,47,3
"24058",4289,139,8,60,43,23,4
"24058",4290,94,6,45,23,16,4
"24058",4291,393,29,173,122,57,5
"24058",4292,403,9,175,119,85,9
"24058",4293,308,18,146,99,37,4
"24059",4294,695,29,33,392,211,19
"24059",4295,2487,135,170,1446,645,47
"24059",4296,832,41,40,484,240,15
"24059",4297,1270,87,78,733,340,18
"24059",4298,967,66,64,552,251,23
"24059",4299,1115,62,93,652,285,15
"24059",4300,951,46,76,557,251,9
"24059",4301,2264,117,155,1187,687,58
"24059",4302,2560,106,145,1423,788,49
"24059",4303,3368,205,249,1974,818,61
"24059",4304,2672,147,231,1507,707,39
"24059",4305,1373,100,138,728,353,23
"24059",4306,5187,273,402,2942,1380,74
"24059",4307,1842,132,163,993,481,46
"24059",4308,2653,130,205,1488,727,54
"24059",4309,2434,173,226,1327,635,48
"24059",4310,1486,60,107,835,442,23
"24059",4311,1086,51,81,628,290,17
"24059",4312,2115,116,172,1192,558,35
"24059",4313,1757,97,106,1075,430,29
"24059",4314,1560,70,110,895,428,42
"24059",4315,2785,143,179,1624,728,53
"24059",4316,668,26,47,373,201,11
"24059",4317,731,87,126,345,153,9
"24059",4318,92,24,14,31,20,1
"24060",4319,383,17,167,101,92,2
"24060",4320,219,12,98,73,32,2
"24060",4321,559,31,274,167,73,7
"24060",4322,993,31,383,337,211,24
"24060",4323,1375,71,643,416,202,23
"24060",4324,618,25,270,174,138,4
"24060",4325,68,0,25,16,22,5
"24060",4326,521,23,229,141,120,5
"24060",4327,272,9,98,77,77,4
"24060",4328,175,8,98,48,16,3
"24060",4329,363,4,144,120,88,3
"24060",4330,383,15,149,141,67,10
"24060",4331,371,13,124,127,94,5
"24060",4332,732,18,233,276,182,15
"24060",4333,275,5,87,121,58,3
"24060",4334,585,5,192,238,135,10
"24060",4335,914,142,253,273,203,23
"24060",4336,89,1,41,20,25,1
"24060",4337,149,9,50,39,47,2
"24060",4338,221,8,68,80,62,0
"24060",4339,1031,47,408,298,258,8
"24060",4340,800,30,345,261,149,4
"24060",4341,1131,41,489,336,235,15
"24060",4342,806,26,339,249,183,5
"24060",4343,1271,31,544,420,255,10
"24060",4344,329,12,139,95,74,5
"24060",4345,798,22,431,230,105,1
"24060",4346,1965,55,944,575,319,36
"24060",4347,939,30,436,282,159,22
"24060",4348,745,29,308,212,181,11
"24060",4349,1234,56,598,322,222,23
"24060",4350,389,4,220,54,100,6
"24060",4351,1578,24,834,383,296,14
"24060",4352,752,17,421,143,149,15
"24060",4353,1874,47,1084,379,327,26
"24060",4354,732,15,368,168,167,8
"24060",4355,349,6,144,103,80,15
"24060",4356,222,9,100,68,40,3
"24060",4357,600,9,321,166,97,4
"24060",4358,1025,33,369,358,236,18
"24060",4359,1231,28,454,458,266,14
"24060",4360,612,17,228,213,120,15
"24060",4361,1383,61,532,446,298,24
"24060",4362,542,16,217,142,148,8
"24060",4363,457,4,194,141,103,10
"24060",4364,1156,29,431,446,215,23
"24061",4365,1168,164,72,560,332,17
"24061",4366,1256,118,64,638,392,18
"24061",4367,442,62,34,219,115,4
"24061",4368,353,38,26,185,97,4
"24061",4369,155,10,13,71,53,2
"24061",4370,1945,164,65,962,688,33
"24061",4371,405,32,55,195,110,3
"24061",4372,417,30,21,180,165,3
"24061",4373,894,74,21,451,314,13
"24061",4374,217,38,12,98,63,0
"24061",4375,1381,83,41,739,462,28
"24061",4376,1688,115,72,878,562,25
"24061",4377,682,46,20,356,240,6
"24061",4378,1923,95,54,999,687,51
"24061",4379,1243,86,36,678,393,23
"24061",4380,1186,77,58,634,373,21
"24061",4381,811,88,37,422,242,5
"24061",4382,343,47,12,167,110,3
"24061",4383,301,39,24,156,72,3
"24061",4384,981,80,27,480,361,11
"24061",4385,1443,131,79,768,422,20
"24061",4386,732,63,44,367,224,10
"24061",4387,701,52,41,385,199,10
"24061",4388,549,44,26,304,159,6
"24061",4389,1275,143,85,654,352,15
"24061",4390,1087,92,56,565,328,21
"24061",4391,2208,177,81,1121,751,36
"24061",4392,2031,126,48,1035,747,36
"24061",4393,1152,47,30,648,379,27
"24061",4394,2487,287,122,1241,740,37
"24061",4395,3537,214,120,1944,1144,65
"24061",4396,1201,105,39,619,390,25
"24061",4397,487,46,21,268,129,14
"24061",4398,524,24,6,293,189,7
"24061",4399,761,57,36,434,214,9
"24061",4400,462,20,17,246,158,13
"24061",4401,558,59,21,326,121,10
"24061",4402,513,37,11,214,233,9
"24061",4403,1669,133,60,939,472,34
"24061",4404,521,44,28,296,133,5
"24061",4405,1386,134,43,799,347,35
"24061",4406,1010,156,39,587,189,18
"24061",4407,987,75,38,596,237,15
"24062",4408,3075,481,328,1514,629,101
"24062",4409,3383,538,327,1627,745,106
"24062",4410,816,123,71,347,220,37
"24062",4411,709,108,70,329,160,35
"24062",4412,1693,410,219,687,308,62
"24062",4413,1290,258,140,549,277,62
"24062",4414,1404,285,148,618,305,37
"24062",4415,720,61,104,352,183,13
"24062",4416,2281,247,219,1076,655,56
"24062",4417,894,102,86,403,266,27
"24062",4418,2162,181,186,1049,655,56
"24062",4419,1279,151,96,640,347,22
"24062",4420,1227,150,96,544,395,25
"24062",4421,948,91,96,413,307,23
"24062",4422,1196,123,120,533,369,26
"24062",4423,640,65,57,291,201,18
"24062",4424,2309,226,182,1113,685,66
"24062",4425,1543,202,128,732,421,42
"24062",4426,1363,132,142,673,362,40
"24062",4427,1044,115,84,500,299,27
"24062",4428,847,61,95,387,254,34
"24062",4429,804,78,79,383,229,27
"24062",4430,1474,124,141,663,481,34
"24062",4431,659,53,66,320,187,19
"24062",4432,1645,152,165,760,486,44
"24062",4433,2462,275,297,1102,671,59
"24062",4434,2572,276,256,1206,717,77
"24062",4435,1105,119,125,555,276,19
"24062",4436,843,123,91,373,220,24
"24062",4437,1368,158,151,661,348,39
"24062",4438,174,70,25,37,32,4
"24062",4439,150,30,26,35,51,3
"24063",4440,371,14,48,172,119,12
"24063",4441,246,7,31,135,67,4
"24063",4442,655,21,91,363,153,16
"24063",4443,316,9,44,136,117,7
"24063",4444,535,14,51,292,161,11
"24063",4445,426,29,93,205,86,7
"24063",4446,723,13,114,412,163,12
"24063",4447,394,22,55,209,88,14
"24063",4448,693,36,107,363,158,13
"24063",4449,3002,101,447,1631,731,55
"24063",4450,373,19,45,198,96,9
"24063",4451,1314,53,187,738,303,18
"24063",4452,861,35,136,458,190,21
"24063",4453,633,29,89,356,140,6
"24063",4454,2786,105,366,1561,649,50
"24063",4455,3342,122,445,1824,816,74
"24063",4456,2656,146,424,1387,621,29
"24063",4457,1401,68,176,780,343,18
"24063",4458,3453,198,600,1752,784,64
"24063",4459,2627,127,399,1349,643,53
"24063",4460,1650,69,196,809,483,49
"24063",4461,377,64,124,113,64,7
"24063",4462,138,33,46,53,3,1
"24063",4463,661,56,102,308,172,12
"24063",4464,3087,168,436,1637,752,51
"24063",4465,1159,64,188,613,263,24
"24063",4466,1888,84,297,1080,376,29
"24063",4467,2237,106,246,1290,501,58
"24063",4468,1258,59,177,699,282,18
"24063",4469,1090,52,152,588,250,18
"24063",4470,2404,122,258,1345,586,55
"24063",4471,781,47,130,418,164,15
"24063",4472,1008,35,191,535,203,26
"24063",4473,179,9,34,90,41,4
"24063",4474,73,9,14,26,17,1
"24063",4475,146,21,43,37,36,4
"24063",4476,124,19,35,27,28,4
"24064",4477,2156,218,218,1086,554,50
"24064",4478,4181,283,376,2207,1159,102
"24064",4479,692,40,65,387,183,11
"24064",4480,3451,270,283,1729,1049,78
"24064",4481,3423,297,351,1689,974,69
"24064",4482,1024,78,93,486,330,25
"24064",4483,2427,186,226,1157,725,78
"24064",4484,3890,297,339,1868,1234,87
"24064",4485,1289,80,100,657,385,45
"24064",4486,686,53,87,292,209,27
"24064",4487,1073,76,123,505,301,36
"24064",4488,772,41,81,356,257,20
"24064",4489,1129,69,100,561,325,38
"24064",4490,1417,104,129,736,393,39
"24064",4491,784,63,92,391,207,18
"24064",4492,870,79,103,417,241,17
"24064",4493,990,109,103,473,285,9
"24064",4494,1412,104,140,638,457,43
"24064",4495,1719,112,144,835,559,48
"24064",4496,852,47,75,479,222,14
"24064",4497,3575,255,304,1603,1214,114
"24064",4498,1881,142,174,940,555,43
"24064",4499,1120,87,104,505,371,28
"24064",4500,784,47,86,384,230,24
"24064",4501,961,101,136,437,243,27
"24064",4502,990,113,153,428,248,32
"24064",4503,247,62,49,52,67,9
"24064",4504,146,29,23,50,39,0
"24064",4505,149,33,38,46,23,3
"24065",4506,3254,440,282,1460,933,89
"24065",4507,4678,384,348,2310,1442,100
"24065",4508,2335,223,200,1101,724,57
"24065",4509,2568,237,222,1223,779,56
"24065",4510,4202,416,341,2026,1273,79
"24065",4511,4161,1020,312,1675,1023,97
"24065",4512,47,23,5,8,10,0
"24065",4513,998,227,49,443,249,25
"24065",4514,2755,618,239,1121,680,71
"24065",4515,708,170,99,293,123,15
"24065",4516,2799,839,361,1128,383,55
"24065",4517,538,210,71,145,101,3
"24065",4518,1203,404,104,438,226,21
"24065",4519,2079,368,247,999,375,69
"24065",4520,1766,331,248,856,260,49
"24065",4521,960,169,143,460,157,18
"24066",4522,1098,414,74,374,188,28
"24066",4523,945,419,89,314,85,16
"24066",4524,1275,634,141,378,71,33
"24066",4525,1825,678,207,641,234,33
"24066",4526,625,291,79,205,30,11
"24066",4527,1479,658,155,469,112,59
"24066",4528,1576,623,221,553,124,33
"24066",4529,923,393,105,313,78,20
"24066",4530,4087,1982,506,1224,226,83
"24066",4531,2767,1271,376,844,180,52
"24066",4532,1280,562,160,417,94,28
"24066",4533,894,420,135,258,55,15
"24066",4534,544,257,60,148,63,5
"24066",4535,621,264,108,192,27,22
"24066",4536,1637,577,166,623,203,57
"24066",4537,513,180,44,187,74,19
"24066",4538,1556,533,403,467,110,33
"24066",4539,2876,1217,529,940,114,61
"24066",4540,937,332,253,310,25,12
"24066",4541,174,83,50,34,1,2
"24066",4542,1307,528,371,349,29,20
"24066",4543,1128,365,432,294,11,17
"24066",4544,1426,410,729,229,20,31
"24066",4545,995,473,138,262,94,18
"24066",4546,779,389,101,190,70,19
"24066",4547,180,68,44,49,9,7
"24066",4548,215,103,43,57,10,1
"24066",4549,158,65,21,58,11,3
"24066",4550,195,85,27,70,10,2
"24066",4551,193,97,28,47,10,3
"24066",4552,15,12,1,2,0,0
"24066",4553,74,42,5,12,7,0
"24067",4554,2345,980,322,769,186,37
"24067",4555,1393,672,196,383,96,20
"24067",4556,1758,736,251,549,151,34
"24067",4557,1338,572,168,403,112,31
"24067",4558,1066,486,135,331,77,15
"24067",4559,1953,763,273,650,178,38
"24067",4560,165,117,18,10,7,2
"24067",4561,2046,804,290,729,145,37
"24067",4562,2245,1031,369,630,140,35
"24067",4563,1744,797,282,491,107,29
"24067",4564,2335,986,340,736,195,41
"24067",4565,1648,754,226,500,118,26
"24067",4566,2561,896,341,970,262,35
"24067",4567,1672,692,241,583,109,22
"24067",4568,1355,368,173,539,220,33
"24067",4569,2480,918,332,799,295,53
"24067",4570,741,331,86,230,48,18
"24067",4571,1883,806,184,616,190,36
"24067",4572,2227,1008,238,670,198,51
"24067",4573,331,118,49,69,72,9
"24067",4574,127,41,20,35,24,2
"24067",4575,NA,NA,NA,NA,NA,NA
"24068",4576,33,2,4,17,5,5
"24068",4577,164,21,4,127,8,4
"24068",4578,150,44,12,75,9,10
"24068",4579,140,5,14,64,45,8
"24068",4580,NA,NA,NA,NA,NA,NA
"24068",4581,189,25,15,76,62,5
"24068",4582,92,12,16,54,8,0
"24068",4583,232,51,21,71,70,9
"24068",4584,1654,377,207,531,470,29
"24068",4585,1715,362,214,590,481,36
"24068",4586,79,16,14,33,15,0
"24068",4587,238,55,24,88,52,9
"24068",4588,163,13,45,61,38,2
"24068",4589,179,12,42,69,48,3
"24068",4590,329,16,51,113,136,8
"24068",4591,60,0,9,27,21,2
"24068",4592,541,34,88,240,160,9
"24068",4593,1110,83,224,405,356,15
"24068",4594,504,55,91,218,113,14
"24068",4595,156,15,41,65,25,4
"24068",4596,204,24,27,72,75,5
"24068",4597,1486,168,323,546,384,28
"24068",4598,142,27,25,47,35,4
"24068",4599,587,50,125,202,173,26
"24068",4600,420,53,102,147,93,14
"24068",4601,403,46,102,147,95,6
"24068",4602,1158,124,206,441,344,22
"24068",4603,961,65,150,424,285,10
"24068",4604,1112,118,178,423,338,15
"24068",4605,1502,114,302,655,378,23
"24068",4606,1107,90,215,448,301,21
"24068",4607,577,48,80,245,187,11
"24068",4608,1043,93,221,377,294,25
"24068",4609,2224,225,456,806,641,37
"24068",4610,1719,140,247,712,531,33
"24068",4611,726,62,103,250,268,14
"24068",4612,892,74,109,346,298,23
"24068",4613,526,59,79,210,155,12
"24068",4614,1127,127,163,437,331,34
"24068",4615,2018,212,293,774,631,45
"24068",4616,2720,302,386,1142,763,45
"24068",4617,2104,124,359,945,583,42
"24068",4618,1290,67,263,594,297,38
"24068",4619,522,33,124,217,109,19
"24068",4620,293,33,47,109,92,6
"24068",4621,969,108,188,402,241,17
"24068",4622,487,46,74,215,135,11
"24068",4623,478,24,97,216,118,12
"24068",4624,906,80,175,396,214,21
"24068",4625,855,86,136,359,244,16
"24068",4626,290,10,67,110,88,7
"24068",4627,173,46,36,35,41,5
"24068",4628,209,51,40,47,52,7
"24069",4629,1254,101,159,628,323,26
"24069",4630,2149,134,227,1219,494,42
"24069",4631,1055,78,163,559,223,17
"24069",4632,1447,104,205,801,294,21
"24069",4633,873,32,83,504,215,29
"24069",4634,1000,58,163,550,195,21
"24069",4635,1229,78,195,627,279,21
"24069",4636,1510,111,181,742,438,16
"24069",4637,2534,285,311,1364,494,38
"24069",4638,1832,151,249,982,395,23
"24069",4639,5425,362,776,2781,1317,94
"24069",4640,1398,74,235,729,289,35
"24069",4641,624,84,134,278,120,2
"24069",4642,2207,161,277,1136,555,49
"24069",4643,1673,182,236,810,372,47
"24069",4644,2045,147,265,981,563,49
"24069",4645,4974,424,722,2659,1036,71
"24069",4646,3272,258,465,1711,740,58
"24069",4647,1712,111,222,947,358,28
"24069",4648,604,36,64,311,166,17
"24069",4649,3512,293,539,1845,699,90
"24069",4650,206,19,32,106,41,3
"24069",4651,625,47,99,312,152,8
"24069",4652,1444,146,220,750,266,32
"24069",4653,309,26,42,147,82,8
"24069",4654,330,15,57,183,44,19
"24069",4655,324,21,39,190,63,11
"24069",4656,210,54,48,62,39,5
"24070",4657,2611,149,213,1222,945,41
"24070",4658,4347,421,382,2073,1349,60
"24070",4659,2591,366,239,1187,738,35
"24070",4660,1643,147,136,742,580,25
"24070",4661,3211,388,232,1354,1126,71
"24070",4662,4964,277,392,2411,1754,64
"24070",4663,3071,201,219,1513,1069,41
"24070",4664,3690,310,337,1529,1377,86
"24070",4665,1134,94,93,527,384,12
"24070",4666,1425,96,78,604,556,56
"24070",4667,981,99,44,412,387,27
"24070",4668,1465,85,105,674,552,24
"24070",4669,1942,148,177,850,704,34
"24070",4670,1823,104,117,776,730,50
"24070",4671,1213,67,106,529,445,38
"24070",4672,867,53,74,344,362,13
"24070",4673,2051,198,189,881,708,37
"24070",4674,1223,101,75,548,445,33
"24070",4675,39,6,3,14,12,1
"24070",4676,44,12,5,10,16,1
"24070",4677,52,9,7,14,17,3
"24070",4678,131,29,19,27,50,1
"24070",4679,207,44,49,67,44,2
"24070",4680,207,37,21,80,62,1
"24070",4681,58,10,9,18,20,0
"24070",4682,78,15,9,19,33,2
"24070",4683,97,18,18,36,25,0
"24070",4684,152,23,40,48,37,0
"24070",4685,90,9,10,43,27,0
"24070",4686,89,8,8,43,26,3
"24071",4687,2445,120,187,1142,893,47
"24071",4688,2981,182,254,1401,1019,70
"24071",4689,3009,217,254,1484,925,67
"24071",4690,2078,133,141,1026,657,61
"24071",4691,2851,203,201,1469,857,56
"24071",4692,560,45,51,255,181,21
"24071",4693,1592,102,83,807,517,48
"24071",4694,1568,103,136,758,513,34
"24071",4695,1184,74,111,529,408,35
"24071",4696,983,64,85,429,357,22
"24071",4697,882,52,81,406,298,14
"24071",4698,778,47,60,322,312,21
"24071",4699,223,25,17,85,86,4
"24071",4700,1302,89,105,626,418,37
"24071",4701,3035,252,259,1516,903,69
"24071",4702,1587,121,145,810,478,16
"24071",4703,1585,105,163,771,481,41
"24071",4704,2634,258,282,1312,696,47
"24071",4705,2884,270,224,1550,746,57
"24071",4706,2499,231,172,1336,667,44
"24071",4707,2812,201,212,1544,751,68
"24071",4708,2701,194,217,1384,789,67
"24071",4709,1157,81,88,609,338,20
"24071",4710,1410,146,150,696,382,21
"24071",4711,742,59,62,352,226,29
"24071",4712,3608,627,551,1650,683,46
"24071",4713,1970,199,186,976,543,43
"24072",4714,1581,62,216,886,341,31
"24072",4715,1613,69,220,894,367,28
"24072",4716,2577,129,326,1476,524,49
"24072",4717,1158,93,121,712,185,16
"24072",4718,796,44,100,476,152,6
"24072",4719,1731,127,197,1019,337,16
"24072",4720,1490,109,148,867,315,31
"24072",4721,496,32,68,272,94,8
"24072",4722,929,56,98,519,212,17
"24072",4723,1397,49,182,808,293,25
"24072",4724,1419,67,157,792,329,29
"24072",4725,2231,104,273,1309,456,32
"24072",4726,2755,165,320,1518,625,49
"24072",4727,2006,87,219,1157,445,32
"24072",4728,1857,145,266,991,387,28
"24072",4729,1394,71,175,764,308,25
"24072",4730,1264,82,143,644,315,28
"24072",4731,1387,63,179,732,340,30
"24072",4732,691,29,65,384,166,17
"24072",4733,652,48,82,306,171,22
"24072",4734,1163,69,114,640,277,30
"24072",4735,768,32,52,410,221,22
"24072",4736,913,58,69,459,279,20
"24072",4737,1191,99,103,658,268,26
"24072",4738,1273,84,109,742,304,18
"24072",4739,480,47,46,242,122,10
"24072",4740,1168,80,132,665,242,26
"24072",4741,610,47,43,334,148,14
"24072",4742,1494,89,166,773,377,37
"24072",4743,859,30,94,429,248,26
"24072",4744,138,37,27,42,23,6
"24073",4745,261,16,25,129,77,10
"24073",4746,1830,179,271,716,575,66
"24073",4747,431,48,57,148,158,13
"24073",4748,727,54,97,295,253,21
"24073",4749,1620,225,418,780,118,73
"24073",4750,1546,244,410,728,76,83
"24073",4751,2536,384,462,1082,530,62
"24073",4752,2439,280,372,1115,588,61
"24073",4753,288,72,75,80,59,2
"24073",4754,1710,156,205,740,529,54
"24073",4755,1938,291,349,953,287,43
"24073",4756,1826,162,217,789,584,55
"24073",4757,2117,183,277,931,651,55
"24073",4758,980,91,157,419,253,45
"24073",4759,2185,270,511,1018,305,64
"24073",4760,1318,163,261,602,244,34
"24073",4761,2458,307,484,1076,504,66
"24073",4762,3252,325,471,1478,838,94
"24073",4763,955,81,122,478,230,27
"24073",4764,3217,373,513,1556,674,77
"24073",4765,1138,133,168,500,300,23
"24073",4766,2603,164,230,1189,915,70
"24073",4767,636,52,71,275,217,14
"24073",4768,4075,432,717,1935,838,111
"24073",4769,1553,275,464,676,86,46
"24073",4770,2074,288,430,948,329,68
"24073",4771,311,32,49,128,94,7
"24073",4772,875,62,99,386,291,21
"24073",4773,2880,221,353,1249,964,48
"24073",4774,1953,146,170,846,735,28
"24073",4775,431,27,42,194,148,13
"24073",4776,575,68,95,235,157,16
"24073",4777,466,37,66,213,131,14
"24073",4778,375,24,52,177,114,6
"24073",4779,766,53,86,338,251,28
"24073",4780,794,61,87,404,222,9
"24073",4781,2654,186,259,1266,813,76
"24073",4782,105,23,23,24,28,1
"24073",4783,87,26,22,18,15,1
"24073",4784,NA,NA,NA,NA,NA,NA
"24074",4785,533,57,41,173,245,14
"24074",4786,2193,92,168,770,1100,38
"24074",4787,2593,145,178,1034,1110,71
"24074",4788,295,20,17,107,130,11
"24074",4789,926,63,73,357,400,23
"24074",4790,1170,51,81,534,445,36
"24074",4791,1076,76,91,476,381,30
"24074",4792,815,56,68,349,311,21
"24074",4793,1192,79,107,513,450,28
"24074",4794,2493,195,133,1159,913,57
"24074",4795,2054,148,163,868,802,40
"24074",4796,3151,229,204,1405,1190,76
"24074",4797,1948,108,124,798,833,41
"24074",4798,1982,90,120,955,754,35
"24074",4799,3828,281,320,1826,1256,86
"24074",4800,3730,310,295,1775,1223,71
"24074",4801,1625,106,130,722,602,30
"24074",4802,953,89,63,420,339,25
"24074",4803,3237,325,319,1475,998,77
"24074",4804,3033,339,254,1372,937,93
"24074",4805,2334,248,190,1082,739,47
"24074",4806,3376,473,346,1559,898,71
"24074",4807,2322,374,300,1074,495,42
"24074",4808,104,26,12,20,33,6
"24074",4809,151,51,23,45,26,4
"24074",4810,327,66,71,100,70,12
"24075",4811,1131,297,104,548,123,44
"24075",4812,1573,533,162,707,98,58
"24075",4813,1991,584,221,853,260,49
"24075",4814,332,123,71,111,12,13
"24075",4815,1228,426,203,472,86,29
"24075",4816,1353,500,342,433,35,33
"24075",4817,1014,351,245,334,34,39
"24075",4818,820,240,97,400,45,28
"24075",4819,1277,422,273,473,49,47
"24075",4820,NA,NA,NA,NA,NA,NA
"24075",4821,2186,963,619,455,28,100
"24075",4822,2350,974,409,813,27,117
"24075",4823,2127,816,632,549,59,59
"24075",4824,886,340,189,270,39,36
"24075",4825,2130,623,273,984,155,74
"24075",4826,2215,753,233,970,152,90
"24075",4827,2240,657,237,1118,119,98
"24075",4828,1212,435,124,518,74,49
"24075",4829,2140,582,156,1152,136,90
"24075",4830,1152,449,162,448,28,48
"24075",4831,132,50,9,37,31,2
"24075",4832,213,72,40,73,24,3
"24075",4833,228,88,102,22,2,3
"35001",4834,976,313,519,91,0,43
"35001",4835,493,175,255,46,0,14
"35001",4836,357,144,160,38,0,15
"35001",4837,1738,649,828,213,0,46
"35001",4838,1668,589,807,203,0,60
"35001",4839,1449,649,501,254,0,41
"35001",4840,383,127,179,69,0,5
"35001",4841,1039,476,353,170,0,33
"35001",4842,1695,672,644,326,0,42
"35001",4843,278,104,104,58,0,11
"35001",4844,197,69,92,29,0,6
"35001",4845,1383,687,464,197,0,23
"35001",4846,1819,875,599,301,0,32
"35001",4847,2014,894,670,393,0,48
"35001",4848,1961,743,783,378,0,47
"35001",4849,1165,439,494,190,0,38
"35001",4850,1622,580,825,181,0,30
"35001",4851,1217,494,514,178,0,28
"35001",4852,1005,332,462,176,0,33
"35001",4853,1226,490,475,216,0,33
"35001",4854,1137,486,417,203,0,25
"35001",4855,1152,422,462,223,0,36
"35001",4856,1077,411,467,176,0,22
"35001",4857,1604,544,710,288,0,58
"35001",4858,1350,535,576,190,0,40
"35001",4859,767,243,333,164,0,24
"35001",4860,1111,355,492,218,0,40
"35001",4861,1108,413,492,172,0,26
"35001",4862,1096,351,558,148,0,37
"35001",4863,521,152,228,119,0,17
"35001",4864,987,268,475,191,0,42
"35001",4865,2427,877,1114,347,0,83
"35001",4866,1130,466,394,241,0,28
"35001",4867,1054,363,510,140,0,33
"35001",4868,991,280,482,196,0,29
"35001",4869,1106,321,578,166,0,38
"35001",4870,1439,447,727,212,0,47
"35001",4871,174,64,84,21,0,5
"35001",4872,1752,552,917,216,0,62
"35001",4873,76,27,36,11,0,1
"35001",4874,159,56,66,24,0,13
"35001",4875,205,65,110,26,0,3
"35001",4876,171,53,87,25,0,6
"35001",4877,205,66,104,28,0,7
"35001",4878,196,68,85,37,0,6
"35002",4879,720,65,227,407,0,19
"35002",4880,71,6,1,63,0,1
"35002",4881,372,23,75,264,0,9
"35002",4882,245,27,41,165,0,10
"35002",4883,0,0,0,0,0,0
"35002",4884,2393,608,340,1404,0,28
"35002",4885,152,8,5,138,0,1
"35002",4886,338,34,52,245,0,6
"35002",4887,146,30,20,94,0,2
"35002",4888,122,20,10,89,0,2
"35002",4889,67,9,15,42,0,1
"35002",4890,300,34,54,208,0,3
"35002",4891,1464,354,209,839,0,51
"35002",4892,608,120,110,361,0,13
"35002",4893,1142,228,146,745,0,19
"35002",4894,553,176,60,315,0,2
"35002",4895,557,138,124,282,0,7
"35002",4896,281,53,47,178,0,3
"35002",4897,291,17,31,238,0,2
"35002",4898,1187,74,287,782,0,38
"35002",4899,102,5,19,71,0,7
"35002",4900,15,2,3,10,0,0
"35002",4901,777,80,221,449,0,25
"35002",4902,25,3,6,15,0,1
"35002",4903,83,1,47,32,0,3
"35002",4904,226,7,142,67,0,8
"35002",4905,466,39,247,168,0,11
"35002",4906,190,10,98,74,0,8
"35002",4907,490,31,288,158,0,12
"35002",4908,1308,185,455,596,0,69
"35002",4909,133,9,5,100,0,18
"35002",4910,137,11,63,58,0,5
"35002",4911,65,1,29,31,0,4
"35002",4912,2416,266,822,1198,0,114
"35002",4913,224,26,60,131,0,6
"35002",4914,215,29,76,103,0,6
"35002",4915,172,13,72,80,0,6
"35002",4916,983,108,299,530,0,45
"35002",4917,236,30,80,115,0,9
"35002",4918,681,82,252,316,0,31
"35002",4919,342,33,105,199,0,4
"35002",4920,143,3,6,116,0,18
"35002",4921,65,5,20,40,0,0
"35002",4922,175,20,70,74,0,10
"35002",4923,213,4,4,201,0,3
"35002",4924,342,39,127,159,0,14
"35002",4925,86,8,34,44,0,0
"35002",4926,207,16,75,104,0,12
"35002",4927,196,17,72,99,0,8
"35002",4928,2062,282,782,924,0,65
"35002",4929,152,24,72,49,0,7
"35002",4930,184,12,26,141,0,5
"35002",4931,730,81,313,310,0,25
"35002",4932,130,24,60,42,0,4
"35002",4933,115,7,10,94,0,3
"35002",4934,247,27,96,116,0,7
"35002",4935,317,32,12,259,0,11
"35002",4936,214,26,10,170,0,5
"35002",4937,451,43,196,202,0,10
"35002",4938,91,8,3,80,0,0
"35002",4939,261,18,150,86,0,6
"35002",4940,216,24,103,82,0,5
"35002",4941,386,44,185,139,0,15
"35002",4942,315,24,31,245,0,15
"35002",4943,122,7,73,34,0,8
"35002",4944,279,21,149,100,0,8
"35002",4945,34,1,23,10,0,0
"35002",4946,84,7,35,39,0,3
"35002",4947,NA,NA,NA,NA,0,NA
"35002",4948,71,10,2,58,0,1
"35002",4949,169,5,99,60,0,5
"35002",4950,197,10,97,78,0,11
"35002",4951,420,35,207,159,0,14
"35002",4952,268,27,142,92,0,6
